index_right,iso_a2,name_en,admin,l2_alloc,pop_sum
1829.0,GY,Demerara-Mahaica,Guyana,0,0.79
1830.0,ID,Central Kalimantan,Indonesia,3537,77140.0
1831.0,ID,South Kalimantan,Indonesia,1036,22591.0
1832.0,PH,Davao del Norte,Philippines,78,1708.5
1833.0,PA,Veraguas,Panama,0,1.0
1834.0,PH,Zamboanga Sibugay,Philippines,78,1708.5
1835.0,PH,Palawan,Philippines,485,10592.7
1836.0,VN,Sóc Trăng,Vietnam,90,1964.0
1837.0,PH,Dinagat Islands,Philippines,120,2619.7000000000003
1838.0,PH,Surigao del Sur,Philippines,135,2961.4
1839.0,PH,Agusan del Norte,Philippines,52,1139.0
1840.0,PH,Butuan,Philippines,10,227.8
1841.0,PH,Misamis Oriental,Philippines,67,1480.7
1842.0,PH,Cagayan de Oro,Philippines,20,455.6
1843.0,PH,Iligan,Philippines,15,341.70000000000005
1844.0,PH,Lanao del Norte,Philippines,57,1252.9
1845.0,PH,Zamboanga del Sur,Philippines,99,2164.1
1846.0,PH,Misamis Occidental,Philippines,47,1025.1000000000001
1847.0,PH,Zamboanga del Norte,Philippines,172,3758.7000000000003
1848.0,PH,Zamboanga Peninsula,Philippines,47,1025.1000000000001
1849.0,PH,Lanao del Sur,Philippines,78,1708.5
1850.0,PH,Maguindanao,Philippines,94,2050.2000000000003
1852.0,PH,Sultan Kudarat,Philippines,88,1936.3000000000002
1853.0,PH,Sarangani,Philippines,78,1708.5
1854.0,PH,General Santos,Philippines,10,227.8
1855.0,PH,Davao del Sur,Philippines,120,2619.7000000000003
1856.0,PH,Davao,Philippines,36,797.3000000000001
1857.0,PH,Davao de Oro,Philippines,78,1708.5
1858.0,PH,Davao Oriental,Philippines,146,3189.2000000000003
1859.0,LK,Trincomalee,Sri Lanka,38,832.1999999999999
1860.0,LK,Mullaitivu,Sri Lanka,37,810.3
1861.0,LK,Jaffna,Sri Lanka,21,459.9
1862.0,LK,Kilinochchi,Sri Lanka,24,525.5999999999999
1863.0,LK,Mannar,Sri Lanka,32,700.8
1864.0,LK,Puttalam,Sri Lanka,50,1095.0
1865.0,LK,Gampaha,Sri Lanka,19,416.09999999999997
1866.0,LK,Colombo,Sri Lanka,10,219.0
1867.0,LK,Kalutara,Sri Lanka,23,503.7
1868.0,LK,Galle,Sri Lanka,24,525.5999999999999
1869.0,LK,Matara,Sri Lanka,16,350.4
1870.0,LK,Hambantota,Sri Lanka,43,941.6999999999999
1871.0,LK,Ampara,Sri Lanka,62,1357.8
1872.0,LK,Batticaloa,Sri Lanka,38,832.1999999999999
1873.0,PH,Southern Leyte,Philippines,67,1480.7
1874.0,VN,Tiền Giang,Vietnam,54,1178.4
1875.0,VN,Bà Rịa-Vũng Tàu,Vietnam,45,982.0
1877.0,VN,Ho Chi Minh,Vietnam,49,1080.2
1878.0,PH,Leyte,Philippines,156,3417.0
1879.0,PH,Eastern Samar,Philippines,135,2961.4
1880.0,PH,Biliran,Philippines,26,569.5
1881.0,PH,Samar,Philippines,141,3075.3
1882.0,VN,Khánh Hòa,Vietnam,108,2356.8
1883.0,CW,Curaçao,Curaçao,0,1.1400000000000001
1884.0,PA,Colón,Panama,0,0.5
1885.0,CO,Antioquia,Colombia,154,3373.5
1886.0,CO,Córdoba,Colombia,59,1297.5
1887.0,CO,Sucre,Colombia,30,674.6999999999999
1888.0,CO,Bolívar,Colombia,59,1297.5
1889.0,CO,Atlántico,Colombia,9,207.6
1890.0,CO,Magdalena,Colombia,59,1297.5
1891.0,VE,Merida,Venezuela,10,227.2
1892.0,VE,Trujillo,Venezuela,7,170.39999999999998
1893.0,VE,Falcón,Venezuela,36,795.1999999999999
1894.0,VE,Yaracuy,Venezuela,5,113.6
1895.0,VE,Carabobo,Venezuela,3,85.19999999999999
1896.0,VE,Aragua,Venezuela,7,170.39999999999998
1897.0,VE,Vargas state,Venezuela,2,56.8
1898.0,VE,Miranda,Venezuela,13,284.0
1899.0,VE,Anzoátegui,Venezuela,44,965.5999999999999
1900.0,VE,Sucre,Venezuela,18,397.59999999999997
1901.0,VE,Monagas,Venezuela,23,511.2
1902.0,GY,Cuyuni-Mazaruni,Guyana,0,0.79
1903.0,GY,Upper Takutu-Upper Essequibo,Guyana,0,1.58
1905.0,GY,Mahaica-Berbice,Guyana,0,0.79
1906.0,SR,Coronie,Suriname,0,0.5
1911.0,AW,Aruba,Aruba,0,7.0
1912.0,IN,Andhra Pradesh,India,96513,2104327.8
1913.0,HT,Sud,Haiti,17,387.6
1914.0,NG,Ondo State,Nigeria,1508,32898.6
1915.0,NG,Delta State,Nigeria,1673,36479.4
1916.0,NG,Bayelsa State,Nigeria,1129,24618.0
1917.0,NG,Rivers State,Nigeria,944,20589.600000000002
1918.0,NG,Akwa Ibom State,Nigeria,780,17008.8
1919.0,CM,Littoral,Cameroon,42,920.6999999999999
1920.0,GA,Ogooué-Maritime,Gabon,0,1.5
1922.0,AO,Bengo,Angola,60,1311.0
1923.0,AO,Luanda,Angola,7,172.5
1924.0,LY,Sirte,Libya,0,0.5
1925.0,LY,Misrata,Libya,0,0.5
1929.0,TN,Gabès,Tunisia,0,1.0
1931.0,TN,Mahdia,Tunisia,0,1.0
1934.0,TN,Nabeul,Tunisia,0,0.5
1935.0,TN,Ben Arous,Tunisia,0,0.5
1939.0,TN,Beja,Tunisia,0,0.5
1940.0,DZ,Annaba,Algeria,2,44.2
1941.0,DZ,Skikda,Algeria,6,132.60000000000002
1942.0,DZ,Jijel,Algeria,6,132.60000000000002
1943.0,DZ,Béjaïa,Algeria,8,176.8
1944.0,DZ,Tizi Ouzou,Algeria,8,176.8
1945.0,DZ,Boumerdès,Algeria,4,88.4
1946.0,DZ,Algiers,Algeria,2,44.2
1947.0,DZ,Tipasa,Algeria,4,88.4
1948.0,DZ,Chlef,Algeria,8,176.8
1949.0,DZ,Mostaganem,Algeria,6,132.60000000000002
1950.0,DZ,Oran,Algeria,10,221.0
1951.0,DZ,Aïn Témouchent,Algeria,4,88.4
1952.0,MA,Taza-Al Hoceïma-Taounate,Morocco,39,862.5
1953.0,MA,Gharb-Chrarda-Béni Hssen,Morocco,17,375.0
1954.0,MA,Rabat-Salé-Zemmour-Zaër,Morocco,20,450.0
1955.0,MA,Chaouia-Ouardigha,Morocco,30,675.0
1956.0,MA,Grand Casablanca,Morocco,3,75.0
1957.0,MA,Doukkala Abda,Morocco,29,637.5
1958.0,MA,Marrakesh-Tensift-El Haouz,Morocco,56,1237.5
1959.0,MR,Inchiri,Mauritania,0,0.5
1961.0,SN,Louga,Senegal,0,1.0
1962.0,SN,Thiès,Senegal,0,0.5
1965.0,GW,Biombo,Guinea Bissau,0,6.300000000000001
1967.0,GW,Quinara,Guinea Bissau,0,10.5
1968.0,GW,Bolama,Guinea Bissau,0,18.900000000000002
1969.0,GN,Boffa Prefecture,Guinea,0,0.5
1973.0,SL,Western Area,Sierra Leone,1,43.5
1974.0,LR,Bomi,Liberia,0,21.2
1975.0,LR,Montserrado,Liberia,0,15.899999999999999
1976.0,LR,Margibi,Liberia,0,21.2
1977.0,LR,Grand Bassa,Liberia,3,79.5
1978.0,LR,River Cess,Liberia,2,47.699999999999996
1979.0,LR,Sinoe,Liberia,3,84.8
1980.0,LR,Grand Kru,Liberia,1,42.4
1981.0,CI,Sud-Bandama,Ivory Coast,47,1045.0
1982.0,CI,Lagunes,Ivory Coast,68,1485.0
1983.0,GH,Central,Ghana,85,1870.3
1984.0,GH,Greater Accra,Ghana,30,665.6999999999999
1985.0,BJ,Atlantique,Benin,0,0.5
1987.0,MX,Colima,Mexico,78,1701.7
1988.0,HT,Grand'Anse,Haiti,12,273.6
1989.0,PH,Aurora,Philippines,120,2619.7000000000003
1990.0,PH,Quezon,Philippines,292,6378.400000000001
1991.0,PH,Camarines Norte,Philippines,57,1252.9
1992.0,PH,Camarines Sur,Philippines,167,3644.8
1993.0,PH,Albay,Philippines,73,1594.6000000000001
1994.0,PH,Sorsogon,Philippines,57,1252.9
1995.0,PH,Lucena,Philippines,5,113.9
1996.0,PH,Batangas,Philippines,99,2164.1
1997.0,PH,Cavite,Philippines,26,569.5
1998.0,PH,Las Pinas,Philippines,5,113.9
2003.0,PH,Bulacan,Philippines,52,1139.0
2004.0,PH,Pampanga,Philippines,36,797.3000000000001
2005.0,PH,Bataan,Philippines,36,797.3000000000001
2006.0,PH,Olongapo,Philippines,10,227.8
2007.0,PH,Zambales,Philippines,88,1936.3000000000002
2008.0,PH,Pangasinan,Philippines,125,2733.6000000000004
2009.0,PH,Dagupan,Philippines,5,113.9
2010.0,PH,La Union,Philippines,52,1139.0
2011.0,PH,Ilocos Sur,Philippines,73,1594.6000000000001
2012.0,PH,Ilocos Norte,Philippines,73,1594.6000000000001
2013.0,PH,Cagayan,Philippines,292,6378.400000000001
2014.0,PH,Isabela,Philippines,214,4669.900000000001
2015.0,HT,Nord-Ouest,Haiti,16,364.8
2016.0,CN,Hainan,China,8535,186093.6
2017.0,MX,Nayarit,Mexico,282,6152.3
2018.0,BS,Inagua,The Bahamas,0,0.41
2019.0,TC,Providenciales and West Caicos,Turks and Caicos Islands,0,1.5
2020.0,TC,South Caicos and East Caicos,Turks and Caicos Islands,0,1.5
2021.0,TC,Middle Caicos,Turks and Caicos Islands,0,0.5
2022.0,TC,North Caicos,Turks and Caicos Islands,0,0.5
2025.0,CN,Fujian,China,27997,610443.4
2026.0,MX,Baja California Sur,Mexico,762,16624.3
2027.0,SO,Middle Juba,Somalia,10,235.3
2028.0,SO,Lower Shebelle,Somalia,16,362.0
2030.0,SO,Middle Shebelle,Somalia,12,271.5
2032.0,EG,Suez,Egypt,255,5564.0
2033.0,EG,South Sinai,Egypt,834,18190.0
2034.0,SA,Tabuk,Saudi Arabia,110,2400.3999999999996
2035.0,SA,Al Madinah,Saudi Arabia,132,2894.6
2036.0,SA,Makkah,Saudi Arabia,139,3035.7999999999997
2037.0,YE,Al Hudaydah,Yemen,64,1415.4
2038.0,YE,Ta'izz,Yemen,40,876.2
2039.0,YE,Lahij,Yemen,44,977.3000000000001
2040.0,YE,'Adan,Yemen,1,33.7
2041.0,YE,Abyan,Yemen,60,1314.3000000000002
2042.0,YE,Shabwah,Yemen,125,2729.7000000000003
2043.0,OM,Ash Sharqiyah,Oman,0,0.5
2045.0,OM,Muscat,Oman,0,0.5
2049.0,QA,Al Wakrah,Qatar,0,2.0
2050.0,QA,Doha,Qatar,0,0.5
2052.0,QA,Al Khor,Qatar,0,1.5
2053.0,QA,Madinat ash Shamal,Qatar,0,1.5
2058.0,TW,Hsinchu,Taiwan,0,0.5
2061.0,TW,Taichung City,Taiwan,0,0.5
2062.0,TW,Changhua,Taiwan,0,0.5
2064.0,TW,Chiayi,Taiwan,0,0.5
2065.0,TW,Tainan,Taiwan,0,0.5
2067.0,TW,Pingtung,Taiwan,0,1.0
2068.0,TW,Taitung,Taiwan,0,1.0
2069.0,TW,Hualien,Taiwan,0,1.0
2071.0,TW,New Taipei,Taiwan,0,0.5
2073.0,MX,Sinaloa,Mexico,486,10602.9
2074.0,US,Louisiana,United States of America,231,5040.0
2075.0,US,Mississippi,United States of America,169,3696.0
2076.0,US,Alabama,United States of America,339,7392.0
2077.0,US,Florida,United States of America,446,9744.0
2078.0,US,Georgia,United States of America,246,5376.0
2079.0,US,South Carolina,United States of America,169,3696.0
2080.0,US,North Carolina,United States of America,277,6048.0
2081.0,US,Virginia,United States of America,231,5040.0
2083.0,US,Maryland,United States of America,46,1008.0
2084.0,US,Delaware,United States of America,15,336.0
2085.0,US,New Jersey,United States of America,46,1008.0
2086.0,US,Connecticut,United States of America,30,672.0
2088.0,US,Massachusetts,United States of America,77,1680.0
2090.0,NI,South Caribbean Coast,Nicaragua,0,2.0
2091.0,HN,Colón,Honduras,0,1.5
2092.0,HN,Atlántida,Honduras,0,0.5
2093.0,BZ,Stann Creek,Belize,0,1.0
2094.0,BZ,Belize,Belize,0,2.5
2095.0,MX,Yucatán,Mexico,324,7068.6
2096.0,MX,Veracruz,Mexico,606,13220.900000000001
2097.0,MX,Jalisco,Mexico,606,13220.900000000001
2098.0,MX,Michoacán,Mexico,450,9817.5
2099.0,MX,Guerrero,Mexico,486,10602.9
2100.0,MX,Oaxaca,Mexico,702,15315.300000000001
2101.0,GT,Retalhuleu,Guatemala,0,0.5
2103.0,GT,Escuintla,Guatemala,0,0.5
2104.0,GT,Santa Rosa,Guatemala,0,0.5
2105.0,SV,Sonsonate,El Salvador,0,0.5
2106.0,SV,La Libertad,El Salvador,0,1.0
2107.0,SV,La Paz,El Salvador,0,1.0
2109.0,SV,Usulután,El Salvador,0,1.0
2110.0,NI,León,Nicaragua,0,0.5
2113.0,PA,Los Santos,Panama,0,1.0
2115.0,CN,Zhejiang,China,25281,551231.7999999999
2116.0,CN,Shanghai,China,2133,46523.4
2117.0,JP,Kagoshima Prefecture,Japan,114,2490.0
2118.0,CN,Jiangsu,China,25087,547002.4
2119.0,IR,Bushehr,Iran,225,4922.400000000001
2120.0,IR,Hormozgan,Iran,564,12306.0
2121.0,IL,Tel Aviv,Israel,0,0.5
2122.0,EG,Port Said,Egypt,19,428.0
2123.0,EG,Dakahlia,Egypt,103,2247.0
2124.0,EG,Al Sharqia,Egypt,122,2675.0
2125.0,EG,Ismailia,Egypt,166,3638.0
2126.0,EG,Damietta,Egypt,39,856.0
2127.0,EG,Kafr el-Sheikh,Egypt,117,2568.0
2128.0,EG,Beheira,Egypt,299,6527.0
2129.0,EG,Alexandria,Egypt,68,1498.0
2133.0,LY,Benghazi,Libya,0,0.5
2134.0,JP,Ōita Prefecture,Japan,62,1369.5
2135.0,JP,Fukuoka Prefecture,Japan,34,747.0
2136.0,JP,Saga Prefecture,Japan,17,373.5
2137.0,JP,Nagasaki Prefecture,Japan,85,1867.5
2138.0,JP,Kumamoto Prefecture,Japan,57,1245.0
2139.0,JP,Miyazaki Prefecture,Japan,57,1245.0
2140.0,JP,Tokushima Prefecture,Japan,39,871.5
2141.0,JP,Kagawa Prefecture,Japan,5,124.5
2142.0,JP,Ehime Prefecture,Japan,57,1245.0
2143.0,JP,Kōchi Prefecture,Japan,79,1743.0
2144.0,JP,Shimane Prefecture,Japan,91,1992.0
2145.0,KR,South Chungcheong,South Korea,156,3412.2000000000003
2146.0,JP,Yamaguchi Prefecture,Japan,68,1494.0
2147.0,JP,Tottori Prefecture,Japan,34,747.0
2148.0,JP,Hyōgo Prefecture,Japan,68,1494.0
2149.0,JP,Kyōto Prefecture,Japan,28,622.5
2150.0,JP,Fukui Prefecture,Japan,39,871.5
2151.0,JP,Ishikawa Prefecture,Japan,74,1618.5
2152.0,JP,Toyama Prefecture,Japan,34,747.0
2153.0,JP,Niigata Prefecture,Japan,142,3112.5
2154.0,JP,Yamagata Prefecture,Japan,74,1618.5
2155.0,JP,Akita Prefecture,Japan,91,1992.0
2156.0,JP,Aomori Prefecture,Japan,119,2614.5
2157.0,JP,Iwate Prefecture,Japan,125,2739.0
2158.0,JP,Miyagi Prefecture,Japan,68,1494.0
2159.0,JP,Fukushima Prefecture,Japan,91,1992.0
2160.0,JP,Ibaraki Prefecture,Japan,51,1120.5
2161.0,JP,Chiba Prefecture,Japan,62,1369.5
2162.0,JP,Tokyo,Japan,62,1369.5
2163.0,JP,Kanagawa Prefecture,Japan,28,622.5
2164.0,JP,Shizuoka Prefecture,Japan,74,1618.5
2165.0,JP,Aichi Prefecture,Japan,39,871.5
2166.0,JP,Mie Prefecture,Japan,57,1245.0
2167.0,JP,Wakayama Prefecture,Japan,39,871.5
2168.0,JP,Ōsaka Prefecture,Japan,22,498.0
2169.0,JP,Okayama Prefecture,Japan,51,1120.5
2170.0,JP,Hiroshima Prefecture,Japan,51,1120.5
2171.0,US,Oregon,United States of America,570,12432.0
2172.0,CA,Nunavut,Canada,891,19448.5
2173.0,CA,Newfoundland and Labrador,Canada,88,1924.8000000000002
2174.0,CA,Nova Scotia,Canada,18,401.0
2175.0,JP,Hokkaidō,Japan,822,17928.0
2176.0,PM,Saint Pierre and Miquelon,Saint Pierre and Miquelon,0,1.0
2177.0,PM,Miquelon-Langlade,Saint Pierre and Miquelon,0,7.5
2178.0,IN,Odisha,India,93171,2031469.2
2179.0,BD,Barisal,Bangladesh,3060,66736.0
2180.0,MM,Ayeyarwady,Myanmar,153,3354.2000000000003
2181.0,MM,Yangon,Myanmar,49,1082.0
2182.0,MM,Bago,Myanmar,151,3300.1
2183.0,TH,Phang Nga,Thailand,59,1290.6000000000001
2184.0,TH,Krabi,Thailand,55,1218.9
2185.0,TH,Trang,Thailand,49,1075.5
2186.0,MY,Penang,Malaysia,1,33.0
2187.0,MY,Selangor,Malaysia,24,528.0
2188.0,MY,Negeri Sembilan,Malaysia,15,330.0
2189.0,MY,Melaka,Malaysia,6,132.0
2190.0,MY,Johor,Malaysia,56,1221.0
2191.0,MY,Pahang,Malaysia,75,1650.0
2192.0,MY,Terengganu,Malaysia,34,759.0
2193.0,TH,Pattani,Thailand,32,717.0
2194.0,TH,Phatthalung,Thailand,32,717.0
2195.0,TH,Nakhon Si Thammarat,Thailand,115,2509.5
2196.0,TH,Surat Thani,Thailand,161,3513.3
2197.0,TH,Samut Songkhram,Thailand,6,143.4
2198.0,TH,Samut Sakhon,Thailand,13,286.8
2199.0,TH,Bangkok,Thailand,13,286.8
2200.0,TH,Samut Prakan,Thailand,9,215.10000000000002
2201.0,TH,Chachoengsao,Thailand,55,1218.9
2202.0,TH,Chon Buri,Thailand,49,1075.5
2203.0,TH,Rayong,Thailand,36,788.7
2205.0,VN,Cà Mau,Vietnam,130,2847.8
2206.0,VN,Bạc Liêu,Vietnam,49,1080.2
2207.0,VN,Hậu Giang,Vietnam,49,1080.2
2208.0,VN,Vĩnh Long,Vietnam,22,491.0
2209.0,VN,Trà Vinh,Vietnam,49,1080.2
2210.0,VN,Bến Tre,Vietnam,54,1178.4
2211.0,VN,Đông Nam Bộ,Vietnam,117,2553.2000000000003
2212.0,VN,Bình Thuận,Vietnam,189,4124.400000000001
2213.0,VN,Ninh Thuận,Vietnam,76,1669.4
2214.0,VN,Phú Yên,Vietnam,130,2847.8
2215.0,VN,Bình Định,Vietnam,144,3142.4
2216.0,VN,Quảng Ngãi,Vietnam,108,2356.8
2217.0,VN,Da Nang,Vietnam,18,392.8
2218.0,VN,Ninh Bình,Vietnam,27,589.2
2219.0,VN,Nam Định,Vietnam,49,1080.2
2220.0,VN,Thái Bình,Vietnam,36,785.6
2221.0,VN,Haiphong,Vietnam,22,491.0
2222.0,CN,Shandong,China,40347,879715.2
2223.0,CN,Hebei,China,49141,1071448.0
2224.0,CN,Tianjin,China,3168,69080.2
2225.0,KP,South Pyongan,North Korea,78,1716.0
2226.0,KP,South Hwanghae,North Korea,59,1300.0
2227.0,KR,Incheon,South Korea,18,413.6
2228.0,KR,North Jeolla,South Korea,168,3670.7000000000003
2229.0,KR,South Jeolla,South Korea,324,7082.900000000001
2230.0,KR,South Gyeongsang,South Korea,227,4963.200000000001
2231.0,KR,Busan,South Korea,4,103.4
2232.0,KR,Ulsan,South Korea,28,620.4000000000001
2233.0,KR,North Gyeongsang,South Korea,369,8065.200000000001
2234.0,KP,South Hamgyong,North Korea,118,2574.0
2235.0,RU,Magadan,Russia,384,8375.2
2236.0,IN,Dadra and Nagar Haveli and Daman and Diu,India,393,8571.599999999999
2237.0,IN,Maharashtra,India,182739,3984365.4
2238.0,IN,Goa,India,2358,51429.6
2239.0,IN,Karnataka,India,110469,2408619.5999999996
2240.0,IN,Kerala,India,23194,505724.39999999997
2241.0,IN,Puducherry,India,458,10000.199999999999
2242.0,IN,Tamil Nadu,India,76856,1675747.7999999998
2243.0,RU,Sakhalin,Russia,172,3754.4
2247.0,IE,Wexford,Ireland,0,1.0
2248.0,IE,Kilkenny,Ireland,0,0.5
2249.0,IE,Waterford,Ireland,0,0.5
2250.0,IE,Cork,Ireland,0,1.0
2252.0,IE,Kerry,Ireland,0,1.0
2253.0,IE,Limerick,Ireland,0,1.0
2255.0,IE,Galway,Ireland,0,1.0
2257.0,IE,Mayo,Ireland,0,1.0
2258.0,IE,Sligo,Ireland,0,0.5
2259.0,GB,Limavady,United Kingdom,9,201.89999999999998
2260.0,GB,Coleraine,United Kingdom,6,134.6
2261.0,GB,Moyle,United Kingdom,12,269.2
2262.0,GB,Larne,United Kingdom,9,201.89999999999998
2265.0,GB,Belfast,United Kingdom,3,67.3
2267.0,GB,Ards,United Kingdom,6,134.6
2268.0,GB,Down,United Kingdom,9,201.89999999999998
2269.0,IE,Meath,Ireland,0,0.5
2271.0,UA,Zaporizhzhia,Ukraine,141,3088.5
2273.0,UA,Mykolaiv,Ukraine,109,2392.5
2275.0,TR,Istanbul,Turkey,117,2559.0
2276.0,TR,Tekirdağ,Turkey,140,3070.7999999999997
2277.0,TR,Çanakkale,Turkey,234,5118.0
2278.0,GB,Clackmannanshire,United Kingdom,3,67.3
2279.0,GB,Stirling,United Kingdom,27,605.6999999999999
2280.0,GB,Falkirk,United Kingdom,6,134.6
2281.0,GB,West Lothian,United Kingdom,3,67.3
2282.0,GB,Edinburgh,United Kingdom,6,134.6
2283.0,GB,Midlothian,United Kingdom,3,67.3
2284.0,GB,East Lothian,United Kingdom,9,201.89999999999998
2286.0,GB,South Tyneside,United Kingdom,3,67.3
2287.0,GB,Sunderland,United Kingdom,3,67.3
2288.0,GB,Durham,United Kingdom,24,538.4
2290.0,GB,Redcar and Cleveland,United Kingdom,6,134.6
2291.0,GB,North Yorkshire,United Kingdom,98,2153.6
2292.0,GB,East Riding of Yorkshire,United Kingdom,33,740.3
2294.0,GB,North Lincolnshire,United Kingdom,6,134.6
2296.0,GB,Lincolnshire,United Kingdom,77,1682.5
2297.0,GB,Norfolk,United Kingdom,58,1278.7
2298.0,GB,Suffolk,United Kingdom,43,942.1999999999999
2299.0,GB,Essex,United Kingdom,43,942.1999999999999
2300.0,GB,Southend-on-Sea,United Kingdom,3,67.3
2301.0,GB,Thurrock,United Kingdom,3,67.3
2302.0,GB,Kent,United Kingdom,49,1076.8
2304.0,GB,East Sussex,United Kingdom,21,471.09999999999997
2306.0,GB,West Sussex,United Kingdom,24,538.4
2307.0,GB,Hampshire,United Kingdom,33,740.3
2310.0,GB,Dorset,United Kingdom,30,673.0
2313.0,GB,Devon,United Kingdom,86,1884.3999999999999
2314.0,GB,Torbay,United Kingdom,3,67.3
2315.0,GB,Plymouth,United Kingdom,3,67.3
2316.0,GB,Cornwall,United Kingdom,61,1346.0
2317.0,GB,Somerset,United Kingdom,33,740.3
2318.0,GB,North Somerset,United Kingdom,6,134.6
2319.0,GB,Bristol,United Kingdom,3,67.3
2320.0,GB,South Gloucestershire,United Kingdom,3,67.3
2321.0,GB,Newport,United Kingdom,3,67.3
2322.0,GB,Cardiff,United Kingdom,3,67.3
2323.0,GB,Vale of Glamorgan,United Kingdom,6,134.6
2324.0,GB,Bridgend,United Kingdom,3,67.3
2325.0,GB,Neath Port Talbot,United Kingdom,6,134.6
2326.0,GB,Swansea,United Kingdom,9,201.89999999999998
2327.0,GB,Carmarthenshire,United Kingdom,27,605.6999999999999
2328.0,GB,Pembrokeshire,United Kingdom,30,673.0
2329.0,GB,Ceredigion,United Kingdom,21,471.09999999999997
2330.0,GB,Gwynedd,United Kingdom,33,740.3
2331.0,GB,Conwy,United Kingdom,12,269.2
2332.0,GB,Denbighshire,United Kingdom,12,269.2
2333.0,GB,Halton,United Kingdom,3,67.3
2336.0,GB,Liverpool,United Kingdom,3,67.3
2337.0,GB,Sefton,United Kingdom,3,67.3
2338.0,GB,Lancashire,United Kingdom,30,673.0
2340.0,GB,South Ayrshire,United Kingdom,15,336.5
2341.0,GB,North Ayrshire,United Kingdom,9,201.89999999999998
2343.0,GB,Renfrewshire,United Kingdom,3,67.3
2345.0,GB,Argyll and Bute,United Kingdom,132,2893.9
2346.0,GB,Highland,United Kingdom,345,7537.599999999999
2347.0,GB,Moray,United Kingdom,33,740.3
2348.0,GB,Aberdeenshire,United Kingdom,86,1884.3999999999999
2349.0,GB,Aberdeen,United Kingdom,6,134.6
2350.0,GB,Angus,United Kingdom,24,538.4
2351.0,GB,Dundee,United Kingdom,3,67.3
2352.0,GB,Perth and Kinross,United Kingdom,61,1346.0
2353.0,GB,Fife,United Kingdom,18,403.79999999999995
2354.0,RU,Chukotka Autonomous Okrug,Russia,721,15739.6
2355.0,IS,Austurland,Iceland,0,1.1400000000000001
2356.0,IS,Southern,Iceland,0,1.52
2357.0,IS,Southern Peninsula,Iceland,0,0.38
2361.0,IS,Westfjords,Iceland,0,0.38
2362.0,IS,Northwestern,Iceland,0,0.76
2363.0,IS,Northeastern,Iceland,0,1.1400000000000001
2364.0,RU,Yamalo-Nenets Autonomous Okrug,Russia,688,15017.6
2365.0,RU,Nenets Autonomous Okrug,Russia,245,5342.8
2366.0,CA,Northwest Territories,Canada,367,8020.0
2367.0,RU,Sakha Republic,Russia,2642,57615.600000000006
2372.0,LV,Ventspils,Latvia,0,0.5
2374.0,LV,Dundaga,Latvia,0,1.0
2376.0,LV,Talsi,Latvia,0,0.5
2384.0,EE,Lääne,Estonia,0,0.5
2385.0,EE,Harju,Estonia,0,1.0
2386.0,EE,Lääne-Viru,Estonia,0,1.0
2390.0,FI,Satakunta,Finland,0,0.5
2393.0,SE,Västernorrland,Sweden,7,156.0
2394.0,SE,Gävleborg,Sweden,6,145.6
2395.0,SE,Uppsala,Sweden,2,52.0
2396.0,SE,Stockholm,Sweden,3,72.8
2397.0,SE,Södermanland,Sweden,1,41.6
2398.0,SE,Östergötland,Sweden,2,62.400000000000006
2399.0,SE,Kalmar,Sweden,4,104.0
2400.0,SE,Blekinge,Sweden,1,31.200000000000003
2401.0,SE,Skåne,Sweden,4,93.60000000000001
2402.0,SE,Halland,Sweden,1,41.6
2410.0,NO,Hordaland,Norway,0,0.5
2413.0,TR,Rize,Turkey,82,1791.3
2414.0,TR,Trabzon,Turkey,97,2132.5
2415.0,TR,Giresun,Turkey,133,2900.2
2416.0,TR,Ordu,Turkey,125,2729.6
2417.0,TR,Samsun,Turkey,195,4265.0
2418.0,TR,Sinop,Turkey,136,2985.5
2419.0,TR,Kastamonu,Turkey,242,5288.599999999999
2420.0,TR,Bartın,Turkey,50,1108.8999999999999
2421.0,TR,Zonguldak,Turkey,74,1620.7
2422.0,TR,Düzce,Turkey,46,1023.5999999999999
2423.0,TR,Sakarya,Turkey,89,1961.8999999999999
2424.0,TR,Kocaeli,Turkey,74,1620.7
2425.0,TR,Yalova,Turkey,23,511.79999999999995
2426.0,TR,Bursa,Turkey,203,4435.599999999999
2427.0,TR,Balıkesir,Turkey,281,6141.599999999999
2428.0,TR,İzmir,Turkey,273,5971.0
2429.0,TR,Aydın,Turkey,168,3667.9
2430.0,TR,Muğla,Turkey,281,6141.599999999999
2431.0,TR,Antalya,Turkey,422,9212.4
2432.0,TR,Mersin,Turkey,301,6568.099999999999
2433.0,TR,Adana,Turkey,289,6312.2
2434.0,LB,Mount Lebanon,Lebanon,0,1.0
2436.0,RU,Arkhangelsk,Russia,496,10830.0
2437.0,RU,Krasnoyarsk Krai,Russia,2212,48229.6
2438.0,GR,Mount Athos,Greece,0,10.4
2439.0,GR,Thessalia,Greece,8,187.20000000000002
2440.0,GR,Central Greece,Greece,10,218.4
2441.0,GR,Attica,Greece,4,104.0
2442.0,GR,Peloponnese,Greece,10,239.20000000000002
2443.0,GR,West Greece,Greece,8,176.8
2444.0,AL,Fier,Albania,0,0.5
2445.0,AL,Tirana,Albania,0,1.0
2447.0,AL,Lezhë,Albania,0,0.5
2451.0,HR,Lika-Senj,Croatia,0,0.5
2453.0,IT,Venice,Italy,27,596.0
2454.0,IT,Padua,Italy,21,476.8
