index_right,pop_sum,cell_count,iso_a2,name_en,type_en,admin,l1_alloc,l2_alloc
3220.0,3175.5,73,UA,Poltava,Region,Ukraine,4,145
3221.0,2175.0,50,UA,Khmelnytskyi,Region,Ukraine,4,99
3222.0,1696.5,39,UA,Ternopil,Region,Ukraine,4,77
3223.0,3436.5,79,UA,Dnipropetrovsk,Region,Ukraine,4,157
3224.0,2262.0,52,UA,Cherkasy,Region,Ukraine,4,103
3225.0,2653.5,61,UA,Kirovohrad,Region,Ukraine,4,121
3227.0,0.5,1,TN,Sidi Bouzid,Governorate,Tunisia,4,0
3230.0,1.0,2,CH,Bern,Canton,Switzerland,4,0
3231.0,0.5,1,CH,Lucerne,Canton,Switzerland,4,0
3237.0,0.5,1,CH,Fribourg,Canton,Switzerland,4,0
3238.0,0.5,1,CH,Obwalden,Canton,Switzerland,4,0
3253.0,0.5,1,PG,Eastern Highlands,Province,Papua New Guinea,4,0
3256.0,0.5,1,MD,Anenii Noi,District,Moldova,4,0
3260.0,0.5,1,MD,Telenești,District,Moldova,4,0
3263.0,0.5,1,MD,Rezina,District,Moldova,4,0
3265.0,3156.1,37,TR,Bolu,Province,Turkey,4,144
3266.0,10491.9,123,TR,Ankara,Province,Turkey,9,481
3267.0,2132.5,25,TR,Bilecik,Province,Turkey,4,97
3268.0,5288.599999999999,62,TR,Eskişehir,Province,Turkey,4,242
3269.0,3156.1,37,TR,Çankırı,Province,Turkey,4,144
3270.0,1535.3999999999999,18,TR,Karabük,Province,Turkey,4,70
3271.0,1034306.3999999999,724,IN,Jharkhand,State,India,968,47437
3272.0,24286.199999999997,17,IN,Delhi,Union Territory,India,22,1113
3273.0,2857.2,2,IN,Chandigarh,Union Territory,India,4,131
3274.0,4064366.9999999995,2845,IN,Madhya Pradesh,State,India,3804,186408
3275.0,8064.0,24,US,Utah,State,United States of America,7,369
3276.0,11088.0,33,US,Wyoming,State,United States of America,10,508
3277.0,9744.0,29,US,Nevada,State,United States of America,9,446
3278.0,11088.0,33,US,Colorado,State,United States of America,10,508
3279.0,8064.0,24,US,South Dakota,State,United States of America,7,369
3280.0,7392.0,22,US,Nebraska,State,United States of America,6,339
3281.0,8064.0,24,US,Kansas,State,United States of America,7,369
3282.0,6384.0,19,US,Oklahoma,State,United States of America,5,292
3283.0,6384.0,19,US,Iowa,State,United States of America,5,292
3284.0,6048.0,18,US,Missouri,State,United States of America,5,277
3286.0,2509.5,35,TH,Khon Kaen,Province,Thailand,4,115
3287.0,1935.9,27,TH,Sakon Nakhon,Province,Thailand,4,88
3288.0,1075.5,15,TH,Suphan Buri,Province,Thailand,4,49
3289.0,143.4,2,TH,Sing Buri,Province,Thailand,4,6
3290.0,573.6,8,TH,Chai Nat,Province,Thailand,4,26
3291.0,286.8,4,TH,Ang Thong,Province,Thailand,4,13
3292.0,717.0,10,TH,Saraburi,Province,Thailand,4,32
3293.0,4445.400000000001,62,TH,Nakhon Ratchasima,Province,Thailand,4,203
3294.0,501.90000000000003,7,TH,Nakhon Nayok,Province,Thailand,4,23
3295.0,286.8,4,TH,Pathum Thani,Province,Thailand,4,13
3296.0,1218.9,17,TH,Uthai Thani,Province,Thailand,4,55
3297.0,1577.4,22,TH,Kalasin,Province,Thailand,4,72
3298.0,1505.7,21,TH,Roi Et,Province,Thailand,4,69
3299.0,1147.2,16,TH,Maha Sarakham,Province,Thailand,4,52
3300.0,932.1,13,TH,Nong Bua Lam Phu,Province,Thailand,4,42
3301.0,1290.6000000000001,18,TH,Lopburi,Province,Thailand,4,59
3302.0,2366.1,33,TH,Udon Thani,Province,Thailand,4,108
3303.0,501.90000000000003,7,TH,Phra Nakhon Si Ayutthaya,Province,Thailand,4,23
3304.0,143.4,2,TH,Nonthaburi,Province,Thailand,4,6
3305.0,430.20000000000005,6,TH,Nakhon Pathom,Province,Thailand,4,19
3306.0,1864.2,26,TH,Kamphaeng Phet,Province,Thailand,4,85
3307.0,2868.0,40,TH,Lampang,Province,Thailand,4,131
3308.0,1577.4,22,TH,Sukhothai,Province,Thailand,4,72
3309.0,2151.0,30,TH,Nakhon Sawan,Province,Thailand,4,98
3310.0,2652.9,37,TH,Phetchabun,Province,Thailand,4,121
3311.0,932.1,13,TH,Phichit,Province,Thailand,4,42
3312.0,2581.2000000000003,36,TH,Chaiyaphum,Province,Thailand,4,118
3313.0,1362.3,19,TH,Phrae,Province,Thailand,4,62
3314.0,860.4000000000001,12,TH,Lamphun,Province,Thailand,4,39
3315.0,932.1,13,TH,Prachin Buri,Province,Thailand,4,42
3316.0,860.4000000000001,12,TH,Yasothon,Province,Thailand,4,39
3318.0,0.5,1,TL,Aileu,District|Regencies,East Timor,4,0
3319.0,0.5,1,TW,Nantou,County,Taiwan,4,0
3320.0,3753.2,44,TR,Tokat,Province,Turkey,4,172
3321.0,10918.4,128,TR,Sivas,Province,Turkey,10,500
3322.0,4691.5,55,TR,Çorum,Province,Turkey,4,215
3323.0,2559.0,30,TR,Amasya,Province,Turkey,4,117
3324.0,11330.699999999999,179,TZ,Morogoro,Region,United Republic of Tanzania,10,519
3325.0,6836.4,108,TZ,Dodoma,Region,United Republic of Tanzania,6,313
3326.0,7785.9,123,TZ,Manyara,Region,United Republic of Tanzania,7,357
3327.0,14855.1,169,IR,Semnan,Province,Iran,13,681
3328.0,3516.0,40,IR,Zanjan,Province,Iran,4,161
3329.0,2549.1000000000004,29,IR,Qazvin,Province,Iran,4,116
3332.0,809.4,38,SY,Hama,Province,Syria,4,37
3339.0,0.5,1,SI,Škofja Loka,Commune|Municipality,Slovenia,4,0
3344.0,0.5,1,SI,Šoštanj,Commune|Municipality,Slovenia,4,0
3359.0,0.5,1,SI,Puconci,Commune|Municipality,Slovenia,4,0
3380.0,0.5,1,SI,Zagorje ob Savi,Statistical Region,Slovenia,4,0
3383.0,0.5,1,SI,Cerknica,Commune|Municipality,Slovenia,4,0
3401.0,41.6,4,SE,Västmanland,County,Sweden,4,1
3402.0,72.8,7,SE,Jönköping,County,Sweden,4,3
3403.0,83.2,8,SE,Örebro,County,Sweden,4,3
3404.0,41.6,4,SE,Kronoberg,County,Sweden,4,1
3405.0,0.5,1,SR,Para,District,Suriname,4,0
3406.0,0.5,1,SR,Brokopondo,District,Suriname,4,0
3407.0,1216.8,26,SD,Al Jazirah,State,Sudan,4,55
3408.0,1076.3999999999999,23,SD,Khartoum,Region,Sudan,4,49
3409.0,11793.599999999999,252,SD,North Kordofan,State,Sudan,11,540
3410.0,250.8,22,SS,Lakes,State,S. Sudan,4,11
3411.0,205.20000000000002,18,SS,Warrap,State,S. Sudan,4,9
3412.0,709.5,15,ES,Zaragoza,Autonomous Community,Spain,4,32
3413.0,283.79999999999995,6,ES,La Rioja,Autonomous Community,Spain,4,13
3414.0,189.2,4,ES,Araba / Álava,Autonomous Community,Spain,4,8
3415.0,567.5999999999999,12,ES,Albacete,Autonomous Community,Spain,4,26
3416.0,614.9,13,ES,Teruel,Autonomous Community,Spain,4,28
3417.0,662.1999999999999,14,ES,Cuenca,Autonomous Community,Spain,4,30
3418.0,614.9,13,ES,Toledo,Autonomous Community,Spain,4,28
3419.0,662.1999999999999,14,ES,León,Autonomous Community,Spain,4,30
3420.0,378.4,8,ES,Soria,Autonomous Community,Spain,4,17
3421.0,567.5999999999999,12,ES,Burgos,Autonomous Community,Spain,4,26
3422.0,378.4,8,ES,Ávila,Autonomous Community,Spain,4,17
3423.0,593.0,10,ZA,Gauteng,Province,South Africa,4,27
3432.0,0.5,1,SI,Ajdovščina,Commune|Municipality,Slovenia,4,0
3437.0,0.5,1,SI,Šentjur,Commune|Municipality,Slovenia,4,0
3443.0,0.5,1,SI,Žužemberk,Commune|Municipality,Slovenia,4,0
3452.0,7483.599999999999,212,SA,Riyadh,Region,Saudi Arabia,7,343
3453.0,1164.8999999999999,33,SA,Al-Qassim,Region,Saudi Arabia,4,53
3454.0,2365.1,67,SA,Ha'il,Region,Saudi Arabia,4,108
3455.0,176.5,5,SA,Al-Baha,Region,Saudi Arabia,4,8
3458.0,0.5,1,RO,Sălaj,County,Romania,4,0
3461.0,0.5,1,RO,Argeș,County,Romania,4,0
3462.0,0.5,1,RO,Gorj,County,Romania,4,0
3463.0,0.5,1,RO,Hunedoara,County,Romania,4,0
3467.0,0.5,1,RO,Vrancea,County,Romania,4,0
3468.0,0.5,1,RO,Buzău,County,Romania,4,0
3469.0,0.5,1,RO,Brașov,County,Romania,4,0
3471.0,0.5,1,RO,Mureș,County,Romania,4,0
3473.0,0.5,1,RO,Neamț,County,Romania,4,0
3487.0,0.5,1,SI,Slovenska Bistrica,Commune|Municipality,Slovenia,4,0
3498.0,49.699999999999996,7,RS,Nišava,District,Republic of Serbia,4,2
3499.0,42.599999999999994,6,RS,Pomoravski,District,Republic of Serbia,4,1
3500.0,56.8,8,RS,Šumadija,District,Republic of Serbia,4,2
3501.0,63.9,9,RS,Moravica,District,Republic of Serbia,4,2
3502.0,56.8,8,RS,Kolubara,District,Republic of Serbia,4,2
3510.0,0.5,1,MW,Ntchisi,District,Malawi,4,0
3511.0,1.0,2,LT,Kaunas,County,Lithuania,4,0
3516.0,0.5,1,DO,Duarte,Province,Dominican Republic,4,0
3517.0,0.5,1,DO,Santiago,Province,Dominican Republic,4,0
3519.0,0.5,1,DO,San Juan,Province,Dominican Republic,4,0
3520.0,10.1,1,AZ,Nakhchivan,Municipality,Azerbaijan,4,0
3521.0,10.1,1,AZ,Susa,District,Azerbaijan,4,0
3522.0,40.4,4,AZ,Khojali,District,Azerbaijan,4,1
3524.0,30.299999999999997,3,AZ,Agdam,District,Azerbaijan,4,1
3525.0,30.299999999999997,3,AZ,Tartar,District,Azerbaijan,4,1
3526.0,60.599999999999994,6,AZ,Goranboy,District,Azerbaijan,4,2
3527.0,30.299999999999997,3,AZ,Khojavend,District,Azerbaijan,4,1
3528.0,60.599999999999994,6,AZ,Hajigabul,District,Azerbaijan,4,2
3529.0,80.8,8,AZ,Absheron,District,Azerbaijan,4,3
3530.0,20.2,2,AZ,Goygol,District,Azerbaijan,4,0
3531.0,60.599999999999994,6,AZ,Kurdamir,District,Azerbaijan,4,2
3532.0,30.299999999999997,3,AZ,Zardab,District,Azerbaijan,4,1
3533.0,40.4,4,AZ,Sabirabad,District,Azerbaijan,4,1
3535.0,473.0,10,UG,Kamuli,District,Uganda,4,21
3536.0,331.09999999999997,7,UG,Luuka,District,Uganda,4,15
3537.0,756.8,16,UG,Buyende,District,Uganda,4,34
3538.0,473.0,10,UG,Jinja,District,Uganda,4,21
3539.0,1040.6,22,UG,Apac,District,Uganda,4,47
3540.0,1371.6999999999998,29,UG,Nakasongola,District,Uganda,4,62
3541.0,1466.3,31,UG,Masindi,District,Uganda,4,67
3542.0,662.1999999999999,14,UG,Kayunga,District,Uganda,4,30
3543.0,756.8,16,UG,Luwero,County,Uganda,4,34
3544.0,709.5,15,UG,Amolatar,County,Uganda,4,32
3545.0,614.9,13,UG,Mityana,County,Uganda,4,28
3546.0,520.3,11,UG,Kiboga,District,Uganda,4,23
3547.0,709.5,15,UG,Mpigi,District,Uganda,4,32
3548.0,189.2,4,UG,Butambala,District,Uganda,4,8
3549.0,567.5999999999999,12,UG,Gomba,District,Uganda,4,26
3550.0,804.0999999999999,17,UG,Wakiso,District,Uganda,4,36
3551.0,1324.3999999999999,28,UG,Nakaseke,District,Uganda,4,60
3552.0,1040.6,22,UG,Kyankwanzi,District,Uganda,4,47
3553.0,614.9,13,UG,Kaberamaido,District,Uganda,4,28
3554.0,473.0,10,UG,Dokolo,County,Uganda,4,21
3555.0,993.3,21,UG,Kyenjojo,District,Uganda,4,45
3556.0,946.0,20,UG,Kamwenge,District,Uganda,4,43
3557.0,425.7,9,UG,Kyegegwa,District,Uganda,4,19
3558.0,851.4,18,UG,Sembabule,District,Uganda,4,39
3559.0,1560.8999999999999,33,UG,Kibaale,District,Uganda,4,71
3560.0,1702.8,36,UG,Mubende,District,Uganda,4,78
3564.0,10.3,1,PT,Viseu,District,Portugal,4,0
3565.0,3075.3,27,PH,Agusan del Sur,Province,Philippines,4,141
3566.0,3758.7000000000003,33,PH,Bukidnon,Province,Philippines,4,172
3567.0,2619.7000000000003,23,PH,Cotabato,Province,Philippines,4,120
3568.0,1594.6000000000001,14,PH,South Cotabato,Province,Philippines,4,73
3569.0,1736.8,52,PE,Cusco Departament,Department,Peru,4,79
3570.0,1102.2,33,PE,Ayacucho,Department,Peru,4,50
3571.0,501.0,15,PE,Apurímac,Department,Peru,4,22
3572.0,534.4,16,PE,Huancavelica,Department,Peru,4,24
3573.0,1269.2,38,PE,San Martín,Department,Peru,4,58
3574.0,835.0,25,PE,Huanuco,Department,Peru,4,38
3575.0,601.1999999999999,18,PE,Pasco,Department,Peru,4,27
3576.0,935.1999999999999,28,PE,Junín,Department,Peru,4,42
3577.0,0.5,1,PY,San Pedro,Department,Paraguay,4,0
3578.0,0.5,1,PY,Caaguazú,Department,Paraguay,4,0
3579.0,0.5,1,PY,Cordillera,Department,Paraguay,4,0
3583.0,962.0,4,PK,Islamabad Capital Territory,Capital Territory,Pakistan,4,44
3584.0,1.0,2,NI,Matagalpa,Department,Nicaragua,4,0
3586.0,0.5,1,NI,Chontales,Department,Nicaragua,4,0
3589.0,0.5,1,NI,Masaya,Department,Nicaragua,4,0
3592.0,637.5,17,MA,Fès-méknas-boulmane,Region,Morocco,4,29
3593.0,487.5,13,MA,Tadla-Azilal,Region,Morocco,4,22
3595.0,0.5,1,ME,Cetinje,Municipality,Montenegro,4,0
3596.0,0.5,1,ME,Šavnik,Municipality,Montenegro,4,0
3597.0,0.5,1,ME,Kolašin,Municipality,Montenegro,4,0
3608.0,0.5,1,MG,Toamasina,Autonomous Province,Madagascar,4,0
3609.0,0.5,1,LV,Valmiera,Municipality,Latvia,4,0
3610.0,0.5,1,LV,Balvi,Municipality,Latvia,4,0
3615.0,0.5,1,LV,Rēzekne,Municipality,Latvia,4,0
3620.0,0.5,1,LV,Krimulda,Municipality,Latvia,4,0
3637.0,0.5,1,LV,Madona,Municipality,Latvia,4,0
3645.0,0.5,1,LV,Ikskile,Municipality,Latvia,4,0
3658.0,0.5,1,LV,Jēkabpils,Municipality,Latvia,4,0
3662.0,0.5,1,LV,Kuldīga,Municipality,Latvia,4,0
3666.0,0.5,1,LV,Tukums,Municipality,Latvia,4,0
3667.0,0.5,1,LV,Dobele,Municipality,Latvia,4,0
3672.0,0.5,1,KW,Al Farwaniyah,Province,Kuwait,4,0
3675.0,0.5,1,XK,Klina,District,Kosovo,4,0
3676.0,0.5,1,XK,Kosovska Mitrovica,District,Kosovo,4,0
3677.0,0.5,1,XK,Glogovac,District,Kosovo,4,0
3679.0,162.0,3,KE,Nairobi,National Capital Area,Kenya,4,7
3680.0,2430.0,45,KE,Central,Province,Kenya,4,111
3681.0,10.9,1,JO,Ajloun,Province,Jordan,4,0
3682.0,21.8,2,JO,Jerash,Province,Jordan,4,0
3683.0,871.5,7,JP,Gunma Prefecture,Prefecture,Japan,4,39
3684.0,2116.5,17,JP,Nagano Prefecture,Prefecture,Japan,4,97
3685.0,996.0,8,JP,Tochigi Prefecture,Prefecture,Japan,4,45
3686.0,1369.5,11,JP,Gifu Prefecture,Prefecture,Japan,4,62
3687.0,622.5,5,JP,Shiga Prefecture,Prefecture,Japan,4,28
3688.0,498.0,4,JP,Saitama Prefecture,Prefecture,Japan,4,22
3689.0,622.5,5,JP,Yamanashi Prefecture,Prefecture,Japan,4,28
3690.0,622.5,5,JP,Nara Prefecture,Prefecture,Japan,4,28
3691.0,1430.0,52,CI,Haut-Sassandra,Department,Ivory Coast,4,65
3692.0,880.0,32,CI,Agnéby,Department,Ivory Coast,4,40
3693.0,1925.0,70,CI,N'zi-Comoé,Department,Ivory Coast,4,88
3694.0,852.5,31,CI,Marahoué,Department,Ivory Coast,4,39
3695.0,632.5,23,CI,Fromager,Region,Ivory Coast,4,29
3696.0,2722.5,99,CI,Vallée du Bandama,Region,Ivory Coast,4,124
3697.0,880.0,32,CI,Lacs,Department,Ivory Coast,4,40
3698.0,2200.0,80,CI,Worodougou,Region,Ivory Coast,4,100
3704.0,0.5,1,IE,Westmeath,County,Ireland,4,0
3706.0,0.5,1,IE,Roscommon,County,Ireland,4,0
3711.0,0.5,1,HN,Comayagua,Department,Honduras,4,0
3712.0,0.5,1,HN,Yoro,Department,Honduras,4,0
3717.0,0.5,1,GN,Lélouma Prefecture,Prefecture,Guinea,4,0
3721.0,1.0,2,GN,Kouroussa Prefecture,Prefecture,Guinea,4,0
3727.0,0.5,1,GT,El Progreso,Department,Guatemala,4,0
3732.0,4469.7,141,GH,Ashanti,Region,Ghana,4,204
3733.0,3328.5,105,GH,Eastern,Region,Ghana,4,152
3734.0,15891.2,191,DE,Hesse,State,Germany,14,728
3735.0,11980.800000000001,144,DE,Thuringia,State,Germany,11,549
3736.0,15891.2,191,DE,Saxony-Anhalt,State,Germany,14,728
3737.0,665.6,8,DE,Berlin,State,Germany,4,30
3738.0,0.5,1,GA,Moyen-Ogooué,Province,Gabon,4,0
3739.0,0.5,1,EE,Rapla,County,Estonia,4,0
3744.0,1926.0,18,EG,Cairo,Governorate,Egypt,4,88
3745.0,20651.0,193,EG,Giza,Governorate,Egypt,19,947
3746.0,10165.0,95,EG,Minya,Governorate,Egypt,9,466
3747.0,3317.0,31,EG,Faiyum,Governorate,Egypt,4,152
3748.0,2461.0,23,EG,Beni Suef,Governorate,Egypt,4,112
3749.0,749.0,7,EG,Monufia,Governorate,Egypt,4,34
3750.0,428.0,4,EG,Qalyubia,Governorate,Egypt,4,19
3751.0,1177.0,11,EG,Gharbia,Governorate,Egypt,4,53
3752.0,1284.0,12,EG,Sohag,Governorate,Egypt,4,58
3753.0,2140.0,20,EG,Qena,Governorate,Egypt,4,98
3754.0,1391.0,13,EG,Asyut,Governorate,Egypt,4,63
3755.0,0.5,1,EC,Azuay,Province,Ecuador,4,0
3763.0,0.5,1,EC,Los Ríos,Province,Ecuador,4,0
3769.0,0.5,1,DO,Monte Plata,Province,Dominican Republic,4,0
3772.0,0.5,1,HR,Požega-Slavonia,County,Croatia,4,0
3773.0,0.5,1,CR,San José,Province,Costa Rica,4,0
3775.0,4463.4,86,CO,Caquetá,Intendancy,Colombia,4,204
3776.0,1193.7,23,CO,Huila,Department,Colombia,4,54
3777.0,2698.7999999999997,52,CO,Guaviare,Commissiary,Colombia,4,123
3778.0,415.2,8,CO,Caldas,Department,Colombia,4,19
3779.0,2283.6,44,CO,Casanare,Intendancy,Colombia,4,104
3780.0,4100.099999999999,79,CO,Meta,Department,Colombia,4,188
3781.0,103.8,2,CO,Bogotá,Federal District,Colombia,4,4
3782.0,1505.1,29,CO,Santander,Department,Colombia,4,69
3783.0,1089.8999999999999,21,CO,Tolima,Department,Colombia,4,49
3784.0,103.8,2,CO,Quindío,Department,Colombia,4,4
3785.0,1038.0,20,CO,Cundinamarca,Department,Colombia,4,47
3786.0,207.6,4,CO,Risaralda,Department,Colombia,4,9
3787.0,85997.8,61,CN,Beijing,Municipality,China,80,3944
3789.0,0.5,1,CD,Maniema,Province,Democratic Republic of the Congo,4,0
3790.0,2422036.4,1718,CN,Sichuan,Province,China,2267,111084
3791.0,403202.8,286,CN,Chongqing,Municipality,China,377,18492
3792.0,840240.7999999999,596,CN,Guizhou,Province,China,786,38536
3793.0,1024924.6,727,CN,Hunan,Province,China,959,47007
3794.0,277730.6,197,CN,Ningxia,Autonomous Region,China,259,12737
3795.0,1088365.5999999999,772,CN,Shaanxi,Province,China,1018,49916
3796.0,3771215.0,2675,CN,Qinghai,Province,China,3529,172963
3797.0,840240.7999999999,596,CN,Shanxi,Province,China,786,38536
3798.0,813454.6,577,CN,Jiangxi,Province,China,761,37308
3799.0,862797.6,612,CN,Henan,Province,China,807,39571
3800.0,944566.0,670,CN,Hubei,Province,China,884,43321
3801.0,704900.0,500,CN,Anhui,Province,China,659,32329
3802.0,522.0,30,TD,Bahr el Gazel,Prefecture,Chad,4,23
3803.0,191.39999999999998,11,TD,Tandjilé,Prefecture,Chad,4,8
3804.0,52.199999999999996,3,TD,Logone Occidental,Prefecture,Chad,4,2
3805.0,504.59999999999997,29,TD,Guéra,Prefecture,Chad,4,23
3806.0,835.1999999999999,48,TD,Batha,Prefecture,Chad,4,38
3807.0,585.9,21,CM,West,Province,Cameroon,4,26
3808.0,3152.7,113,CM,Centre,Province,Cameroon,4,144
3810.0,0.5,1,KH,Kampong Thom,Province,Cambodia,4,0
3811.0,0.5,1,KH,Kam,Province,Cambodia,4,0
3813.0,47391.6,219,BR,Goiás,State,Brazil,44,2173
3814.0,865.6,4,BR,Federal,Federal District,Brazil,4,39
3815.0,80500.8,372,BR,Minas Gerais,State,Brazil,75,3692
3816.0,37870.0,175,BR,Tocantins,State,Brazil,35,1736
3817.0,0.5,1,BW,Kweneng,District,Botswana,4,0
3820.0,247.8,21,BO,Cochabamba,Department,Bolivia,4,11
3821.0,1.56,2,BT,Tsirang,District,Bhutan,4,0
3822.0,1.56,2,BT,Wangdue Phodrang,District,Bhutan,4,0
3825.0,1.56,2,BT,Mongar,District,Bhutan,4,0
3828.0,646.0,68,BY,Minsk,Municipality,Belarus,4,29
3829.0,0.29,1,BB,Saint George,Parish,Barbados,4,0
3831.0,50.5,5,AZ,Saatly,District,Azerbaijan,4,2
3832.0,40.4,4,AZ,Barda,District,Azerbaijan,4,1
3833.0,40.4,4,AZ,Shamkir,District,Azerbaijan,4,1
3834.0,30.299999999999997,3,AZ,Agsu,District,Azerbaijan,4,1
3836.0,30.299999999999997,3,AZ,Shamakhi,District,Azerbaijan,4,1
3837.0,80.8,8,AZ,Quba,District,Azerbaijan,4,3
3838.0,20.2,2,AZ,Ujar,District,Azerbaijan,4,0
3839.0,40.4,4,AZ,Gobustan,District,Azerbaijan,4,1
3840.0,50.5,5,AZ,Ismayilli,District,Azerbaijan,4,2
3841.0,60.599999999999994,6,AZ,Yevlakh,District,Azerbaijan,4,2
3842.0,10.1,1,AZ,Ganja,Municipality,Azerbaijan,4,0
3844.0,20.2,2,AZ,Goychay,District,Azerbaijan,4,0
3845.0,20.2,2,AZ,Agdash,District,Azerbaijan,4,0
3846.0,50.5,5,AZ,Aghjabadi,District,Azerbaijan,4,2
3848.0,0.5,1,AT,Vienna,State,Austria,4,0
3849.0,18.0,6,AM,Kotayk,Province,Armenia,4,0
3851.0,2427.3999999999996,53,AR,Santa Fe,Province,Argentina,4,111
3852.0,412.2,9,AR,Tucumán,Province,Argentina,4,18
3853.0,2473.2,54,AR,Santiago del Estero,Province,Argentina,4,113
3854.0,1603.0,35,AR,San Luis,Province,Argentina,4,73
3855.0,2564.7999999999997,56,AR,La Pampa,Province,Argentina,4,117
3856.0,3022.7999999999997,66,AR,Córdoba,Province,Argentina,4,138
3857.0,2622.0,76,AO,Bié,Province,Angola,4,120
3858.0,862.5,25,AO,Cuanza Norte,Province,Angola,4,39
3859.0,2829.0,82,AO,Huíla,Province,Angola,4,129
3860.0,1138.5,33,AO,Huambo,Province,Angola,4,52
3861.0,132.60000000000002,3,DZ,Sétif,Province,Algeria,4,6
3862.0,176.8,4,DZ,Bordj Bou Arréridj,Province,Algeria,4,8
3863.0,132.60000000000002,3,DZ,Bouïra,Province,Algeria,4,6
3864.0,132.60000000000002,3,DZ,Blida,Province,Algeria,4,6
3865.0,88.4,2,DZ,Tissemsilt,Province,Algeria,4,4
3866.0,132.60000000000002,3,DZ,Aïn Defla,Province,Algeria,4,6
3867.0,132.60000000000002,3,DZ,Relizane,Province,Algeria,4,6
3868.0,2121.6000000000004,48,DZ,El Bayadh,Province,Algeria,4,97
3869.0,265.20000000000005,6,DZ,Saïda,Province,Algeria,4,12
3870.0,176.8,4,DZ,Sidi Bel Abbès,Province,Algeria,4,8
3871.0,176.8,4,DZ,Mascara,Province,Algeria,4,8
3872.0,2298.4,52,DZ,Ghardaïa,Province,Algeria,4,105
3873.0,795.6,18,DZ,Laghouat,Province,Algeria,4,36
3874.0,309.40000000000003,7,DZ,Médéa,Province,Algeria,4,14
3875.0,707.2,16,DZ,Tiaret,Province,Algeria,4,32
3876.0,486.20000000000005,11,DZ,M'Sila,Province,Algeria,4,22
3877.0,397.8,9,DZ,Batna,Province,Algeria,4,18
3878.0,353.6,8,DZ,Khenchela,Province,Algeria,4,16
3879.0,88.4,2,DZ,Guelma,Province,Algeria,4,4
3880.0,132.60000000000002,3,DZ,Constantine,Province,Algeria,4,6
3881.0,88.4,2,DZ,Mila,Province,Algeria,4,4
3882.0,176.8,4,DZ,Oum El Bouaghi,Province,Algeria,4,8
3883.0,663.0,15,DZ,Biskra,Province,Algeria,4,30
3884.0,1105.0,25,DZ,Djelfa,Province,Algeria,4,50
3885.0,0.5,1,AL,Berat,County,Albania,4,0
3886.0,904.2,22,AF,Urozgan,Province,Afghanistan,4,41
3887.0,1644.0,40,AF,Ghazni,Province,Afghanistan,4,75
3888.0,246.60000000000002,6,AF,Parwan,Province,Afghanistan,4,11
3889.0,369.90000000000003,9,AF,Kabul,Province,Afghanistan,4,16
3890.0,246.60000000000002,6,AF,Laghman,Province,Afghanistan,4,11
3891.0,287.7,7,AF,Logar,Province,Afghanistan,4,13
3892.0,123.30000000000001,3,AF,Kapisa,Province,Afghanistan,4,5
3893.0,780.9,19,AF,Maidan Wardak,Province,Afghanistan,4,35
3894.0,1397.4,34,AF,Bamyan,Province,Afghanistan,4,64
3895.0,452.1,11,AF,Parwan,Province,Afghanistan,4,20
3896.0,1356.3,33,AF,Sar-e Pol,Province,Afghanistan,4,62
3897.0,2712.6,66,AF,Ghōr,Province,Afghanistan,4,124
3898.0,1438.5,35,AF,Baghlan,Province,Afghanistan,4,65
3899.0,1027.5,25,AF,Samangan,Province,Afghanistan,4,47
3900.0,1233.0,30,AF,Urozgan,Province,Afghanistan,4,56
3901.0,67.3,1,GB,Caerphilly,Unitary Authority (wales),United Kingdom,4,3
3902.0,134.6,2,GB,Rhondda Cynon Taf,Unitary Authority (wales),United Kingdom,4,6
3904.0,756.8,16,UG,Oyam,County,Uganda,4,34
3905.0,567.5999999999999,12,UG,Lira,District,Uganda,4,26
3906.0,236.5,5,UG,Kole,District,Uganda,4,10
3907.0,1324.3999999999999,28,UG,Pader,District,Uganda,4,60
3908.0,378.4,8,UG,Ibanda,County,Uganda,4,17
3909.0,804.0999999999999,17,UG,Mbarara,County,Uganda,4,36
3910.0,1229.8,26,UG,Gulu,County,Uganda,4,56
3911.0,1229.8,26,UG,Kiryandongo,District,Uganda,4,56
3912.0,283.79999999999995,6,UG,Iganga,District,Uganda,4,13
3913.0,425.7,9,UG,Lwengo,District,Uganda,4,19
3914.0,141.89999999999998,3,UG,Bukomansimbi,District,Uganda,4,6
3915.0,283.79999999999995,6,UG,Kalungu,District,Uganda,4,13
3916.0,94.6,2,UG,Kampala,District,Uganda,4,4
3917.0,283.79999999999995,6,UG,Kaliro,County,Uganda,4,13
3918.0,1040.6,22,UG,Agago,District,Uganda,4,47
3919.0,1324.3999999999999,28,UG,Kotido,County,Uganda,4,60
3920.0,709.5,15,UG,Abim,County,Uganda,4,32
3921.0,709.5,15,UG,Otuke,District,Uganda,4,32
3922.0,614.9,13,UG,Alebtong,District,Uganda,4,28
3923.0,993.3,21,UG,Amuria,District,Uganda,4,45
3924.0,804.0999999999999,17,UG,Katakwi,County,Uganda,4,36
3925.0,614.9,13,UG,Serere,District,Uganda,4,28
3926.0,425.7,9,UG,Soroti,District,Uganda,4,19
3927.0,473.0,10,UG,Pallisa,District,Uganda,4,21
3928.0,1608.1999999999998,34,UG,Mbarara,District,Uganda,4,73
3929.0,378.4,8,UG,Lyantonde,District,Uganda,4,17
3930.0,709.5,15,UG,Masaka,District,Uganda,4,32
